-
Carlo_COSTLY club Real_Espana
Jose_FUENZALIDA plays for Chile
Yaya_TOURE club Manchester_City_FC
Azubuike_EGWUEKWE club Warri_Wolves_FC
Hugo_LLORIS age 27
Oscar_BAGUI plays for Ecuador
Matthew_SPIRANOVIC club Western_Sydney_Wanderers_FC
Fraser_FORSTER club Celtic_FC
Asmir_BEGOVIC club Stoke_City_FC
Alexandros_TZIOLIS plays for Turkey
Efe_AMBROSE plays for Scotland
USM_Alger country Algeria
Philipp_LAHM plays for Germany
VIEIRINHA age 28
Shola_AMEOBI age 32
Miguel_LAYUN wears number 7
Juan_ZUNIGA age 28
Arjen_ROBBEN club FC_Bayern_Muenchen
Hiroshi_KIYOTAKE position Forward
NANI age 27
HULK club FC_Zenit_St._Petersburg
Alan_PULIDO wears number 11
DAVID_LUIZ age 27
Antoine_GRIEZMANN club Real_Sociedad
Vincent_ABOUBAKAR plays for France
Alberto_AQUILANI position Midfielder
Vladimir_GRANAT position Defender
Antoine_GRIEZMANN position Forward
Rashid_SUMAILA wears number 15
Vangelis_MORAS plays for Italy
Senijad_IBRICIC plays for Turkey
James_MILNER position Midfielder
Mensur_MUJDZA plays for Germany
Jordi_ALBA wears number 18
Gordon_SCHILDENFELD wears number 13
Wilson_PALACIOS age 29
EDUARDO_1 age 31
HUGO_ALMEIDA age 30
Acquah_AFRIYIE position Midfielder
John_Obi_MIKEL club Chelsea_FC
Michael_ESSIEN position Midfielder
Mario_GAVRANOVIC plays for Switzerland
Mathieu_VALBUENA age 29
Georgios_TZAVELAS age 26
Jeremain_LENS plays for Ukraine
Walter_GARGANO position Midfielder
James_MILNER wears number 17
CD_Olimpia country Honduras
John_BROOKS wears number 6
Daniel_DAVARI club Eintracht_Braunschweig
PEPE position Defender
Robin_VAN_PERSIE age 30
Cristian_RODRIGUEZ age 28
Mario_GAVRANOVIC wears number 17
Kwadwo_ASAMOAH wears number 20
Enzo_PEREZ club SL_Benfica
Pablo_ARMERO club West_Ham_United_FC
Dimitrios_SALPINGIDIS wears number 14
Javad_NEKOUNAM age 33
Vedran_CORLUKA plays for Russia
Alexandros_TZIOLIS age 29
Ognjen_VRANJES plays for Turkey
Ron-Robert_ZIELER club Hannover_96
Emmanuel_EMENIKE plays for Turkey
Nabil_BENTALEB club Tottenham_Hotspur_FC
Ezequiel_GARAY plays for Portugal
THIAGO_MOTTA plays for France
Cagliari_Calcio country Italy
VfL_Wolfsburg country Germany
Blerim_DZEMAILI club SSC_Napoli
JUNG_Sungryong age 29
Claudio_BRAVO age 31
MAICON age 32
Michael_BRADLEY wears number 4
Djamel_MESBAH position Defender
Medhi_LACEN club Getafe_CF
Fraser_FORSTER wears number 22
Mile_JEDINAK wears number 15
Yoichiro_KAKITANI club Cerezo_Osaka
Enoh_EYONG club Antalyaspor_AS
Julian_DRAXLER club FC_Schalke_04
Benjamin_MOUKANDJO age 25
MIGUEL_VELOSO age 28
Diego_BENAGLIO plays for Germany
Luke_SHAW plays for England
Eric_CHOUPO_MOTING position Forward
Alvaro_PEREIRA age 28
Alexander_KOKORIN club FC_Dynamo_Moscow
KIM_Younggwon position Defender
Jubilo_Iwata country Japan
Alessio_CERCI wears number 11
RAUL_MEIRELES club Fenerbahce_SK
Konstantinos_KATSOURANIS club PAOK_FC
Abel_HERNANDEZ age 23
Yasuhito_ENDO age 34
Georginio_WIJNALDUM age 23
Reza_GHOOCHANNEJAD plays for England
Geoff_CAMERON wears number 20
Ogenyi_ONAZI plays for Italy
Aissa_MANDI club Stade_de_Reims
Thibaut_COURTOIS plays for Spain
Djamel_MESBAH wears number 6
Ricardo_RODRIGUEZ plays for Germany
WILLIAN plays for England
EDUARDO_1 plays for Ukraine
Yoichiro_KAKITANI position Forward
Vedran_CORLUKA position Defender
Gelson_FERNANDES age 27
Enner_VALENCIA club CF_Pachuca
Tino_Sven_SUSIC position Midfielder
Joel_MATIP age 22
Ahmad_ALNAMEH wears number 17
James_HOLLAND wears number 16
PARK_Chuyoung club Watford_FC
Maximiliano_PEREIRA age 30
Gianluigi_BUFFON club Juventus_FC
Thomas_MUELLER plays for Germany
Hiroki_SAKAI age 24
Jose_VAZQUEZ age 26
El_Arabi_SOUDANI club GNK_Dinamo_Zagreb
Amirhossein_SADEGHI wears number 5
Roy_MILLER wears number 19
Bacary_SAGNA wears number 15
Oscar_DUARTE age 25
Elazigspor country Turkey
Vincent_KOMPANY age 28
ACF_Fiorentina country Italy
Sokratis_PAPASTATHOPOULOS age 26
Charles_ITANDJE position Goalkeeper
NANI plays for England
Julian_GREEN club FC_Bayern_Muenchen
SON_Heungmin position Midfielder
Mamelodi_Sundowns_FC country South_Africa
Alexey_IONOV age 25
Alexey_IONOV position Forward
Gabriel_ACHILIER plays for Ecuador
KV_Waasland-Beveren country Belgium
Hotaru_YAMAGUCHI plays for Japan
Godfrey_OBOABONA plays for Turkey
Matt_McKAY plays for Australia
Eiji_KAWASHIMA club Standard_Liege
Erik_DURM wears number 15
Jorge_VALDIVIA age 30
DaMarcus_BEASLEY wears number 7
Tino_Sven_SUSIC club HNK_Hajduk_Split
Ogenyi_ONAZI position Midfielder
Felipe_GUTIERREZ wears number 16
Blerim_DZEMAILI age 28
Juan_Carlos_GARCIA age 26
Paul_AGUILAR wears number 22
Jasmin_FEJZIC plays for Germany
Michael_ARROYO wears number 15
Madjid_BOUGUERRA wears number 2
Sammy_BOSSUT age 28
PAULINHO age 25
CF_Monterrey country Mexico
Serge_AURIER wears number 17
Alan_PULIDO position Forward
SC_Freiburg country Germany
Salomon_KALOU plays for France
Randall_BRENES age 30
Giovani_DOS_SANTOS position Forward
Leonardo_BONUCCI plays for Italy
AS_Roma country Italy
FABIO_COENTRAO age 26
Javi_MARTINEZ position Midfielder
Xabi_ALONSO position Midfielder
Alexander_KOKORIN wears number 9
Marcelo_DIAZ age 27
Esteban_PAREDES club CSD_Colo-Colo
Stephane_MBIA position Midfielder
Michael_LANG wears number 6
Kolo_TOURE position Defender
Celso_BORGES club AIK_Solna
Pierre_WEBO wears number 15
Loic_FEUDJOU plays for Cameroon
Clement_GRENIER age 23
Khosro_HEYDARI age 30
Jefferson_MONTERO club CA_Monarcas_Morelia
Henri_BEDIMO age 30
Javier_HERNANDEZ position Forward
Mohamed_ZEMMAMOUCHE position Goalkeeper
Umm_Salal_SC country Qatar
Arturo_VIDAL club Juventus_FC
CS_Emelec country Ecuador
Matthias_GINTER wears number 3
Matthew_SPIRANOVIC position Defender
Pedro_RODRIGUEZ plays for Spain
Peter_ODEMWINGIE plays for England
MARCELO position Defender
KI_Sungyueng position Midfielder
KIM_Bokyung age 24
Joel_VELTMAN plays for Netherlands
Alessio_CERCI club Torino_FC
Fluminense_FC country Brazil
Brayan_BECKELES age 28
Avdija_VRSAJEVIC position Midfielder
Atsuto_UCHIDA club FC_Schalke_04
Vangelis_MORAS age 32
Ricardo_ALVAREZ position Midfielder
Martin_SILVA plays for Brazil
Oscar_GRANADOS age 28
Keylor_NAVAS club Levante_UD
Jose_ROJAS club Club_Universidad_de_Chile
JO wears number 21
Andre_SCHUERRLE wears number 9
Divock_ORIGI club Lille_OSC
Jerome_BOATENG plays for Germany
Phil_JONES wears number 16
Juan_CUADRADO plays for Italy
Crystal_Palace_FC country England
Alvaro_PEREIRA wears number 6
Azubuike_EGWUEKWE position Defender
Camilo_VARGAS wears number 12
LEE_Keunho wears number 11
Manuel_NEUER age 28
Marco_VERRATTI plays for France
KIM_Seunggyu position Goalkeeper
Geoff_CAMERON club Stoke_City_FC
Andreas_SAMARIS wears number 22
Danijel_PRANJIC age 32
Stefanos_KAPINO wears number 13
Bruno_MARTINS_INDI wears number 4
Charles_ARANGUIZ club SC_Internacional
Carlos_BACCA position Forward
BRUNO_ALVES plays for Turkey
Jorge_VALDIVIA plays for Brazil
Ruben_GABRIEL age 23
Ezequiel_LAVEZZI club Paris_Saint-Germain_FC
Diego_LUGANO club West_Bromwich_Albion_FC
Brayan_BECKELES position Defender
Eric_CHOUPO_MOTING wears number 13
HA_Daesung club Beijing_Guoan
Ioannis_MANIATIS wears number 2
KIM_Seunggyu club Ulsan_Hyundai_FC
Moussa_DEMBELE age 26
KIM_Changsoo club Kashiwa_Reysol
Alexandre_SONG club FC_Barcelona
Okechukwu_UCHEBO wears number 20
Clement_GRENIER wears number 22
Gotoku_SAKAI position Defender
Calcio_Catania country Italy
Maksim_KANUNNIKOV age 22
FC_Augsburg country Germany
Manabu_SAITO plays for Japan
Alireza_JAHAN_BAKHSH plays for Netherlands
Uche_NWOFOR club SC_Heerenveen
Joseph_YOBO wears number 2
Oliver_ZELENIKA club NK_Lokomotiva_Zagreb
Bakhtiar_RAHMANI plays for Iran
Liverpool_FC country England
Jordan_AYEW wears number 13
Darijo_SRNA club Shakhtar_Donetsk
Andres_GUARDADO club Bayer_04_Leverkusen
Jermaine_JONES position Midfielder
Maximo_BANGUERA plays for Ecuador
Mickael_LANDREAU position Goalkeeper
Real_Sociedad country Spain
Avdija_VRSAJEVIC wears number 2
Denis_GLUSHAKOV position Midfielder
Cristian_RODRIGUEZ wears number 7
Stade_Rennais_FC country France
Maksim_KANUNNIKOV wears number 6
Danny_WELBECK plays for England
Jose_Maria_BASANTA plays for Mexico
Enoh_EYONG age 28
Pejman_MONTAZERI position Defender
Georgy_SHCHENNIKOV wears number 3
John_BROOKS age 21
Galatasaray_SK country Turkey
CRISTIANO_RONALDO age 29
Hossein_MAHINI club Perspolis_FC
Jermaine_JONES wears number 13
Ryan_McGOWAN position Defender
Moussa_DEMBELE plays for England
Robin_VAN_PERSIE club Manchester_United_FC
WILLIAN wears number 19
HERNANES age 29
Martin_DEMICHELIS wears number 15
Fatawu_DAUDA wears number 16
Christian_BOLANOS plays for Denmark
Jack_WILSHERE plays for England
Igor_AKINFEEV plays for Russia
Ben_FOSTER wears number 13
Fabian_SCHAER plays for Switzerland
Javier_MASCHERANO wears number 14
Joel_MATIP wears number 21
Simon_MIGNOLET club Liverpool_FC
Oribe_PERALTA club Club_Santos_Laguna
Faryd_MONDRAGON age 43
Jasper_CILLESSEN wears number 1
Miiko_ALBORNOZ plays for Sweden
Ben_HALLORAN plays for Germany
Mehdi_MOSTEFA position Midfielder
Samuel_ETOO club Chelsea_FC
Haris_SEFEROVIC club Real_Sociedad
Celso_BORGES wears number 5
OSCAR club Chelsea_FC
Hassan_YEBDA club Udinese_Calcio
Eden_HAZARD club Chelsea_FC
Yuto_NAGATOMO position Defender
Fabian_SCHAER club FC_Basel
Carlos_VALDES plays for Argentina
CA_Newells_Old_Boys country Argentina
Julian_DRAXLER wears number 14
Bruno_MARTINS_INDI club Feyenoord_Rotterdam
Esseid_BELKALEM position Defender
Aleksei_KOZLOV age 27
HAN_Kookyoung age 24
Fabian_JOHNSON plays for Germany
LEE_Keunho position Forward
Oleg_SHATOV wears number 17
Sergio_BUSQUETS plays for Spain
Leighton_BAINES club Everton_FC
Yaya_TOURE wears number 19
Panagiotis_KONE age 26
Maty_RYAN plays for Belgium
Sime_VRSALJKO club Genoa_CFC
Claudio_BRAVO plays for Spain
Wesley_SNEIJDER wears number 10
Shinji_KAGAWA plays for England
Panagiotis_GLYKOS club PAOK_FC
Francisco_SILVA plays for Spain
Yasuyuki_KONNO plays for Japan
Miguel_LAYUN position Defender
Benedikt_HOEWEDES wears number 4
Roy_MILLER club New_York_Red_Bulls
Brad_DAVIS club Houston_Dynamo
Jose_VAZQUEZ position Midfielder
Senijad_IBRICIC wears number 17
Oliver_BOZANIC wears number 13
Alexander_MEJIA club Atletico_Nacional
Raul_JIMENEZ wears number 9
Anthony_VANDEN_BORRE position Defender
Reza_GHOOCHANNEJAD club Charlton_Athletic_FC
Phil_JAGIELKA position Defender
Mitch_LANGERAK position Goalkeeper
Yury_LODYGIN age 24
Keisuke_HONDA position Forward
Ruben_GABRIEL club KV_Waasland-Beveren
Clint_DEMPSEY age 31
Jerry_BENGTSON club New_England_Revolution
Massimo_LUONGO club Swindon_Town_FC
Nigel_DE_JONG age 29
Leonardo_BONUCCI club Juventus_FC
FRED wears number 9
Haris_MEDUNJANIN wears number 18
Vedran_CORLUKA wears number 5
GERVINHO plays for Italy
Eder_BALANTA age 21
Jan_VERTONGHEN plays for England
Stephane_RUFFIER age 27
Carlos_PENA age 24
Danijel_PRANJIC wears number 3
Alex_WILKINSON age 29
Vitesse_Arnheim country Netherlands
THIAGO_SILVA plays for France
Laurent_KOSCIELNY position Defender
MAXWELL club Paris_Saint-Germain_FC
Medhi_LACEN wears number 8
Phil_JAGIELKA club Everton_FC
Ivan_MOCINIC plays for Croatia
Gaston_RAMIREZ age 23
RUI_PATRICIO plays for Portugal
Osman_CHAVEZ wears number 2
Olivier_GIROUD age 27
Arthur_BOKA position Defender
Jose_VAZQUEZ plays for Mexico
Ross_BARKLEY age 20
Edder_DELGADO position Midfielder
Panagiotis_KONE position Midfielder
Agustin_ORION position Goalkeeper
Aron_JOHANNSSON plays for Netherlands
Paul_VERHAEGH club FC_Augsburg
Cedric_SI_MOHAMMED plays for Algeria
Kyle_BECKERMAN wears number 15
Sebastian_COATES plays for Uruguay
Reto_ZIEGLER wears number 3
Lucas_DIGNE age 20
Marco_VERRATTI age 21
Hotaru_YAMAGUCHI wears number 16
Mathew_LECKIE age 23
Boubacar_BARRY age 34
Mario_MANDZUKIC plays for Germany
Los_Angeles_Galaxy country USA
Jermaine_JONES club Besiktas_JK
AS_Saint-Etienne country France
Osman_CHAVEZ club Qingdao_Jonoon_FC
Al_Gharafa_SC country Qatar
Hotaru_YAMAGUCHI club Cerezo_Osaka
KOO_Jacheol wears number 13
Christian_ATSU position Midfielder
Boubacar_BARRY wears number 1
Stephen_ADAMS age 24
Malmo_FF country Sweden
Juan_ZUNIGA position Defender
Mauricio_PINILLA club Cagliari_Calcio
KIM_Younggwon age 24
EDER wears number 11
Georgy_SHCHENNIKOV plays for Russia
Mario_BALOTELLI club AC_Milan
Claudio_MARCHISIO club Juventus_FC
Ognjen_VUKOJEVIC wears number 8
Marco_FABIAN age 24
CA_San_Lorenzo_de_Almagro country Argentina
Reza_HAGHIGHI wears number 8
US_Sassuolo country Italy
KWAK_Taehwi club Al_Hilal_FC
Memphis_DEPAY wears number 21
Alireza_HAGHIGHI age 26
Edder_DELGADO age 27
Leighton_BAINES plays for England
Mile_JEDINAK club Crystal_Palace_FC
Genoa_CFC country Italy
Andy_NAJAR age 21
Ivan_MOCINIC wears number 15
Konstantinos_MITROGLOU position Forward
Matthew_SPIRANOVIC plays for Australia
John_Obi_MIKEL position Midfielder
Jorge_GUAGUA age 32
Augusto_FERNANDEZ club Celta_Vigo
Xavi_HERNANDEZ plays for Spain
Konstantinos_KATSOURANIS position Midfielder
Wilfried_BONY wears number 12
Felipe_CAICEDO age 25
Giancarlo_GONZALEZ plays for USA
Fabian_SCHAER wears number 22
KIM_Younggwon plays for China
RICARDO_COSTA wears number 13
Diego_COSTA age 25
Enner_VALENCIA wears number 13
KI_Sungyueng plays for England
PAULINHO position Midfielder
Sanfrecce_Hiroshima country Japan
JOAO_MOUTINHO age 27
Paul_POGBA position Midfielder
Dany_NOUNKEU position Defender
Jordan_HENDERSON position Midfielder
Die_SEREY position Midfielder
Edison_MENDEZ position Midfielder
Victor_BERNARDEZ club San_Jose_Earthquakes
Jose_VAZQUEZ wears number 23
Danny_WELBECK age 23
RAUL_MEIRELES position Midfielder
Oleg_SHATOV club FC_Zenit_St._Petersburg
Jorge_GUAGUA wears number 2
JOAO_PEREIRA age 30
LEE_Bumyoung club Busan_IPark_FC
Senad_LULIC club SS_Lazio
Aleksei_KOZLOV club FC_Dynamo_Moscow
JO age 27
Tim_CAHILL wears number 4
Karim_BENZEMA club Real_Madrid_CF
Sead_KOLASINAC club FC_Schalke_04
Kwadwo_ASAMOAH age 25
Felipe_GUTIERREZ age 23
Raphael_VARANE wears number 4
Cedric_DJEUGOUE plays for Cameroon
Noel_VALLADARES age 37
Max_GRADEL age 26
Masahiko_INOHA age 28
Jose_CUBERO position Midfielder
Vedad_IBISEVIC club VfB_Stuttgart
Steven_DEFOUR age 26
Ismael_TIOTE club Newcastle_United_FC
Dejan_LOVREN position Defender
Peter_ODEMWINGIE club Stoke_City_FC
Oribe_PERALTA position Forward
Julian_DRAXLER plays for Germany
Phil_JONES plays for England
Michel_VORM position Goalkeeper
EDUARDO position Goalkeeper
Jefferson_MONTERO position Midfielder
Jordi_ALBA plays for Spain
Danijel_PRANJIC plays for Greece
Matt_McKAY wears number 17
Okechukwu_UCHEBO position Forward
Ante_REBIC wears number 16
Konstantinos_MANOLAS age 23
Andrey_ESHCHENKO club FC_Anzhi_Makhachkala
Mamadou_SAKHO wears number 5
Cerezo_Osaka country Japan
Isaac_BRIZUELA position Midfielder
LEE_Chungyong club Bolton_Wanderers_FC
Donis_ESCOBER club CD_Olimpia
Axel_WITSEL club FC_Zenit_St._Petersburg
Didier_ZOKORA plays for Turkey
Orlando_Pirates country South_Africa
Sergio_BUSQUETS wears number 16
Mamadou_SAKHO club Liverpool_FC
Alessio_CERCI plays for Italy
Sergey_IGNASHEVICH plays for Russia
Alex_OXLADE_CHAMBERLAIN wears number 15
Isaac_BRIZUELA plays for Mexico
Cesc_FABREGAS age 27
Ousmane_DIARRASSOUBA club Caykur_Rizespor
Domagoj_VIDA club FC_Dynamo_Kyiv
Marouane_FELLAINI plays for England
Joseph_YOBO plays for England
Andres_INIESTA club FC_Barcelona
SON_Heungmin plays for Germany
Carlo_COSTLY wears number 13
JUANFRAN club Atletico_Madrid
Chigozie_AGBIM wears number 21
Kolo_TOURE wears number 4
Bakhtiar_RAHMANI position Midfielder
Agustin_ORION plays for Argentina
Nicolas_LODEIRO club Botafogo_FR
Kevin_DE_BRUYNE age 22
Toni_SUNJIC position Defender
SS_Lazio country Italy
Gabriel_PALETTA position Defender
Emmanuel_EMENIKE club Fenerbahce_SK
Ebenezer_ODUNLAMI position Defender
Stromsgodset_IF country Norway
Reza_GHOOCHANNEJAD age 26
Vedad_IBISEVIC age 29
Eugenio_MENA wears number 2
Vincent_ENYEAMA wears number 1
Michael_BARRANTES position Midfielder
FRED age 30
Die_SEREY age 29
Makoto_HASEBE club 1._FC_Nuernberg
Rafik_HALLICHE plays for Portugal
Kolo_TOURE age 33
Georginio_WIJNALDUM position Midfielder
Maty_RYAN age 22
Mario_GAVRANOVIC club FC_Zuerich
Max_GRADEL wears number 15
Matt_BESLER age 27
Yuto_NAGATOMO club FC_Internazionale
WILLIAM age 22
HELDER_POSTIGA position Forward
Edinson_CAVANI club Paris_Saint-Germain_FC
Javier_AQUINO plays for Spain
Toni_KROOS position Midfielder
Mathieu_DEBUCHY position Defender
Keisuke_HONDA club AC_Milan
Memphis_DEPAY age 20
CD_Universidad_Catolica country Chile
Didier_DROGBA wears number 11
Raul_ALBIOL plays for Italy
Mario_YEPES age 38
Jose_ROJAS age 30
Tino_Sven_SUSIC wears number 14
Yury_ZHIRKOV age 30
Alexander_DOMINGUEZ club LDU_Quito
Stefanos_KAPINO club Panathinaikos_FC
Clement_GRENIER plays for France
Thomas_VERMAELEN club Arsenal_FC
Xherdan_SHAQIRI club FC_Bayern_Muenchen
Luke_SHAW position Defender
Jeremain_LENS age 26
Abel_HERNANDEZ plays for Italy
Javad_NEKOUNAM plays for Kuwait
Juwon_OSHANIWA age 23
Edgar_SALLI age 21
Mario_YEPES plays for Italy
Mattia_DE_SCIGLIO position Defender
RAFA plays for Portugal
Asmir_BEGOVIC wears number 1
Agustin_ORION club CA_Boca_Juniors
Glen_JOHNSON plays for England
Zob_Ahan_Isfahan_FC country Iran
Vincent_KOMPANY position Defender
Eugenio_MENA age 25
Esteban_PAREDES plays for Chile
Alexander_MEJIA age 25
Constant_DJAKPA club Eintracht_Frankfurt
Loic_REMY age 27
Rony_MARTINEZ age 26
Marco_FABIAN club Cruz_Azul_FC
Diego_LUGANO position Defender
Hector_MORENO plays for Spain
Terence_KONGOLO position Defender
Paul_POGBA plays for Italy
HUGO_ALMEIDA position Forward
Georgy_SHCHENNIKOV club CSKA_Moscow
Hotaru_YAMAGUCHI position Midfielder
Phil_JAGIELKA plays for England
Graham_ZUSI club Sporting_Kansas_City
1._FC_Nuernberg country Germany
Edgar_SALLI wears number 20
Liassine_CADAMURO club RCD_Mallorca
David_SILVA position Midfielder
Georginio_WIJNALDUM wears number 20
Alexander_DOMINGUEZ plays for Ecuador
Mehdi_MOSTEFA plays for France
Masato_MORISHIGE age 27
LEE_Chungyong plays for England
Didier_DROGBA club Galatasaray_SK
Aurelien_CHEDJOU club Galatasaray_SK
Jonathan_MENSAH age 23
FERNANDINHO wears number 5
Carl_MEDJANI plays for France
Stipe_PLETIKOSA age 35
RAMIRES plays for England
Nacer_CHADLI age 24
CA_Osasuna country Spain
Sammy_NDJOCK club Fethiyespor
Jean_Daniel_AKPA plays for France
BRUNO_ALVES position Defender
Kevin_DE_BRUYNE club VfL_Wolfsburg
Junior_DIAZ club FSV_Mainz_05
Juan_CUADRADO position Midfielder
Aldo_RAMIREZ age 33
Carlos_CARMONA wears number 6
Marcos_URENA position Forward
Adam_LALLANA wears number 20
David_SILVA club Manchester_City_FC
Kevin_Prince_BOATENG age 27
Khosro_HEYDARI position Forward
Samuel_INKOOM wears number 2
Fidel_MARTINEZ plays for Mexico
Thomas_MUELLER wears number 13
Thibaut_COURTOIS age 22
Zvjezdan_MISIMOVIC position Midfielder
Swansea_City_AFC country England
Ciro_IMMOBILE position Forward
Adam_KWARASEY wears number 12
Laurent_KOSCIELNY age 28
Carlos_SANCHEZ position Midfielder
Dirk_KUYT club Fenerbahce_SK
Izet_HAJROVIC wears number 20
Teofilo_GUTIERREZ position Forward
Andrea_PIRLO wears number 21
Clint_DEMPSEY club Seattle_Sounders_FC
Loic_FEUDJOU age 22
Arjen_ROBBEN position Forward
PARK_Jooho position Defender
Rio_MAVUBA position Midfielder
Thomas_VERMAELEN wears number 3
Lucas_DIGNE plays for France
Juan_MONTES club CD_Motagua
Jason_DAVIDSON position Defender
Martin_SILVA position Goalkeeper
Ivan_FRANJIC age 26
RUI_PATRICIO age 26
Urawa_Red_Diamonds country Japan
Luis_LOPEZ club Real_Espana
Vasily_BEREZUTSKIY club CSKA_Moscow
Luka_MODRIC wears number 10
Franck_RIBERY age 31
RUBEN_AMORIM wears number 20
Tommy_OAR wears number 11
Emmanuel_AGYEMANG_BADU wears number 8
Jorge_VALDIVIA position Midfielder
Esperance_Sportive_de_Tunis country Tunisia
Hiroshi_KIYOTAKE plays for Germany
Dejan_LOVREN wears number 6
Xherdan_SHAQIRI age 22
Newcastle_United_FC country England
Laurent_KOSCIELNY club Arsenal_FC
Fraser_FORSTER position Goalkeeper
Walter_AYOVI club CF_Pachuca
Xavi_HERNANDEZ position Midfielder
Angel_DI_MARIA plays for Spain
Dario_VIDOSIC plays for Switzerland
Mario_YEPES position Defender
Austine_EJIDE position Goalkeeper
Igor_DENISOV age 30
Juan_PAREDES position Defender
Sebastian_COATES position Defender
Nicolas_LODEIRO age 25
Josip_DRMIC wears number 19
Sayouba_MANDE wears number 23
LUIS_NETO age 26
SV_Zulte_Waregem country Belgium
Adrian_RAMOS club Hertha_BSC
Ogenyi_ONAZI age 21
Eugenio_MENA club Santos_FC
Aldo_RAMIREZ plays for Mexico
Aissa_MANDI position Defender
Samuel_INKOOM age 25
Abel_AGUILAR wears number 8
Boubacar_BARRY plays for Belgium
OSCAR plays for England
Austine_EJIDE wears number 16
Teofilo_GUTIERREZ wears number 9
Arturo_VIDAL position Midfielder
Hector_HERRERA age 24
Reza_HAGHIGHI position Midfielder
Medhi_LACEN position Midfielder
Vasileios_TOROSIDIS age 29
Brad_DAVIS plays for USA
ANDRE_ALMEIDA plays for Portugal
Albert_ADOMAH age 26
Marco_REUS age 25
David_DE_GEA plays for England
Masoud_SHOJAEI age 30
Masoud_SHOJAEI plays for Spain
Luis_SUAREZ club Liverpool_FC
Hashem_BEIKZADEH plays for Iran
Aleksandr_KERZHAKOV position Forward
EDUARDO_1 club Shakhtar_Donetsk
Eliaquim_MANGALA wears number 13
HA_Daesung position Midfielder
Nicolas_NKOULOU plays for France
Yeltsin_TEJEDA wears number 17
Adam_TAGGART club Newcastle_United_Jets_FC
OSCAR position Midfielder
BETO wears number 22
Brad_DAVIS age 32
Mario_MANDZUKIC position Forward
Pierre_WEBO plays for Turkey
KIM_Shinwook wears number 18
Haris_SEFEROVIC plays for Spain
Gerard_PIQUE plays for Spain
Ebenezer_ODUNLAMI plays for Nigeria
Atsuto_UCHIDA plays for Germany
Jerry_PALACIOS age 32
Edin_DZEKO wears number 11
Andrea_BARZAGLI age 33
Miguel_PONCE club Deportivo_Toluca_FC
Gotoku_SAKAI club VfB_Stuttgart
Asmir_AVDUKIC position Goalkeeper
FC_Utrecht country Netherlands
Konstantinos_KATSOURANIS wears number 21
Wilson_PALACIOS plays for England
Gokhan_INLER club SSC_Napoli
Abdelmoumene_DJABOU wears number 18
Sergio_AGUERO age 26
Senad_LULIC age 28
Fabian_JOHNSON club TSG_1899_Hoffenheim
Jean_MAKOUN wears number 11
YUN_Sukyoung club Queens_Park_Rangers_FC
Thomas_VERMAELEN plays for England
Ron_VLAAR wears number 2
Hannover_96 country Germany
Javier_HERNANDEZ club Manchester_United_FC
Nacer_CHADLI wears number 22
Adrian_BONE position Goalkeeper
West_Bromwich_Albion_FC country England
Daniele_DE_ROSSI club AS_Roma
Oscar_BAGUI position Defender
Roman_WEIDENFELLER club Borussia_Dortmund
Emilio_IZAGUIRRE plays for Scotland
EDUARDO_1 position Forward
Gary_MEDEL age 26
Toby_ALDERWEIRELD wears number 2
Emilio_IZAGUIRRE age 28
Pablo_ZABALETA position Defender
Stephane_RUFFIER plays for France
Charles_ITANDJE plays for Turkey
Marvin_CHAVEZ age 30
BERNARD plays for Ukraine
Javi_MARTINEZ wears number 4
Jack_WILSHERE age 22
Mathieu_VALBUENA wears number 8
Cristhian_STUANI position Forward
Hashem_BEIKZADEH position Midfielder
Ciro_IMMOBILE plays for Italy
Amirhossein_SADEGHI plays for Iran
Mark_BRESCIANO wears number 23
Shusaku_NISHIKAWA club Urawa_Red_Diamonds
Tottenham_Hotspur_FC country England
Wayne_ROONEY club Manchester_United_FC
Toby_ALDERWEIRELD plays for Spain
Caykur_Rizespor country Turkey
Rony_MARTINEZ wears number 16
Shola_AMEOBI club Newcastle_United_FC
Bryan_RUIZ wears number 10
UD_Las_Palmas country Spain
Erik_DURM position Defender
CRISTIANO_RONALDO plays for Spain
Vladimir_GRANAT club FC_Dynamo_Moscow
Andres_INIESTA age 30
Jordi_ALBA position Defender
Hugo_CAMPAGNARO plays for Italy
Daniel_VAN_BUYTEN age 36
KIM_Bokyung wears number 7
Ismael_DIOMANDE plays for France
Andre_AYEW position Midfielder
RCD_Espanyol country Spain
Karim_BENZEMA wears number 10
Ulsan_Hyundai_FC country South_Korea
KOKE age 22
Yury_ZHIRKOV wears number 18
Mateo_KOVACIC wears number 20
Pierre_WEBO club Fenerbahce_SK
Giovani_DOS_SANTOS wears number 10
Luka_MODRIC club Real_Madrid_CF
VARELA position Forward
Carlos_CARMONA position Midfielder
Allan_NYOM position Defender
JI_Dongwon plays for Germany
Blerim_DZEMAILI plays for Italy
Brisbane_Roar_FC country Australia
Daniel_OPARE club Standard_Liege
FK_Amkar_Perm country Russia
FC_Nantes country France
Hector_MORENO club RCD_Espanyol
Carlos_SANCHEZ age 28
FC_Tokyo country Japan
Glen_JOHNSON position Defender
James_HOLLAND plays for Austria
Adnan_JANUZAJ club Manchester_United_FC
Carlos_BACCA wears number 17
HAN_Kookyoung position Midfielder
Aurelien_CHEDJOU position Defender
Maynor_FIGUEROA club Hull_City_FC
Sewe_Sport country Ivory_Coast
