-
Cesar_AZPILICUETA plays_position Midfielder
Adam_KWARASEY plays_in_club Stromsgodset_IF
Francisco_SILVA is_aged 28
Harrison_AFFUL wears_number 23
Miroslav_KLOSE plays_for_country Italy
Mensur_MUJDZA plays_in_club SC_Freiburg
KIM_Changsoo plays_for_country Japan
Christian_BOLANOS plays_in_club FC_Kobenhavn
Daniel_OPARE wears_number 4
Osman_CHAVEZ is_aged 29
GERVINHO is_aged 27
FK_Borac_Banja_Luka is_in_country Bosnia_&_Herzegovina
Gerard_PIQUE plays_in_club FC_Barcelona
Gonzalo_JARA plays_in_club Nottingham_Forest_FC
Granit_XHAKA is_aged 21
DANI_ALVES plays_position Defender
HA_Daesung plays_for_country China
Maximiliano_PEREIRA plays_position Defender
Konstantinos_MANOLAS plays_for_country Greece
Yeltsin_TEJEDA plays_for_country Costa_Rica
Georgios_TZAVELAS plays_in_club PAOK_FC
Ogenyi_ONAZI plays_in_club SS_Lazio
Patrick_PEMBERTON plays_position Goalkeeper
Mitch_LANGERAK is_aged 25
Philippe_SENDEROS plays_in_club Valencia_CF
Mauricio_ISLA is_aged 26
Edin_VISCA is_aged 24
Didier_DROGBA plays_position Forward
Theofanis_GEKAS plays_for_country Turkey
Izet_HAJROVIC is_aged 22
Sammy_BOSSUT plays_position Goalkeeper
Michael_BRADLEY plays_position Midfielder
Uwa_ECHIEJILE is_aged 26
Alexis_SANCHEZ plays_for_country Spain
Per_MERTESACKER wears_number 17
Jasper_CILLESSEN plays_in_club AFC_Ajax
Daley_BLIND wears_number 5
Stephane_MBIA plays_in_club Sevilla_FC
Leroy_FER wears_number 18
Jean_BEAUSEJOUR plays_in_club Wigan_Athletic_FC
Jackson_MARTINEZ plays_in_club FC_Porto
Nicolas_NKOULOU is_aged 24
Azubuike_EGWUEKWE plays_for_country Nigeria
Jean_MAKOUN plays_in_club Stade_Rennais_FC
Bryan_RUIZ plays_in_club PSV_Eindhoven
Miralem_PJANIC plays_position Midfielder
Yoshito_OKUBO plays_for_country Japan
FC_Girondins_Bordeaux is_in_country France
AS_Livorno is_in_country Italy
CD_Motagua is_in_country Honduras
Thomas_VERMAELEN is_aged 28
Martin_DEMICHELIS plays_in_club Manchester_City_FC
Stephen_ADAMS wears_number 1
Patrice_EVRA plays_in_club Manchester_United_FC
EDUARDO_1 wears_number 22
Makoto_HASEBE plays_position Midfielder
Tim_HOWARD wears_number 1
Alexey_IONOV plays_for_country Russia
Kayserispor is_in_country Turkey
Andrea_PIRLO plays_for_country Italy
Raheem_STERLING plays_for_country England
Junior_DIAZ plays_for_country Germany
Sergio_RAMOS plays_in_club Real_Madrid_CF
Gelson_FERNANDES wears_number 16
Jerome_BOATENG plays_in_club FC_Bayern_Muenchen
Lionel_MESSI wears_number 10
Miguel_LAYUN is_aged 25
Giancarlo_GONZALEZ plays_position Defender
Christoph_KRAMER is_aged 23
Senad_LULIC plays_position Midfielder
Mario_BALOTELLI wears_number 9
Roger_ESPINOZA is_aged 27
Souleymane_BAMBA plays_for_country Turkey
Tim_CAHILL plays_in_club New_York_Red_Bulls
Julian_DRAXLER plays_position Midfielder
Luis_LOPEZ is_aged 20
Igor_AKINFEEV wears_number 1
Enzo_PEREZ wears_number 8
Juan_ZUNIGA plays_for_country Italy
Loic_REMY plays_in_club Newcastle_United_FC
Konstantinos_MITROGLOU plays_in_club Fulham_FC
Carlos_GRUEZO plays_in_club VfB_Stuttgart
Raul_JIMENEZ plays_in_club Club_America
Ron_VLAAR plays_in_club Aston_Villa_FC
Nabil_GHILAS plays_for_country Portugal
Georgios_TZAVELAS plays_for_country Greece
Ermin_BICAKCIC plays_in_club Eintracht_Braunschweig
Juan_MATA wears_number 13
Daley_BLIND plays_in_club AFC_Ajax
Harrison_AFFUL plays_in_club Esperance_Sportive_de_Tunis
Boniek_GARCIA plays_in_club Houston_Dynamo
Kuban_Krasnodar is_in_country Russia
Carlos_PENA plays_position Midfielder
Stefan_DE_VRIJ plays_position Defender
Yoshito_OKUBO is_aged 32
Tim_HOWARD plays_position Goalkeeper
LUIS_NETO wears_number 14
Andrey_ESHCHENKO is_aged 30
Raheem_STERLING plays_position Midfielder
Rio_MAVUBA plays_in_club Lille_OSC
Aissa_MANDI is_aged 22
Gary_CAHILL is_aged 28
GERVINHO plays_in_club AS_Roma
Ezequiel_LAVEZZI plays_for_country France
Frickson_ERAZO is_aged 26
Admir_MEHMEDI plays_for_country Germany
Enner_VALENCIA is_aged 24
Mark_MILLIGAN plays_for_country Australia
Hiroki_SAKAI plays_position Defender
Martin_CACERES is_aged 27
Eric_CHOUPO_MOTING plays_for_country Germany
Stephane_RUFFIER plays_position Goalkeeper
Jonathan_DE_GUZMAN wears_number 8
LUIS_NETO plays_position Defender
Laurent_CIMAN wears_number 23
Egidio_AREVALO plays_position Midfielder
Enugu_Rangers_FC is_in_country Nigeria
Pablo_ZABALETA plays_for_country England
Karim_BENZEMA plays_for_country Spain
Mehrdad_POOLADI plays_for_country Iran
Gabriel_PALETTA is_aged 28
Carlo_COSTLY plays_in_club Real_Espana
Jose_FUENZALIDA plays_for_country Chile
Yaya_TOURE plays_in_club Manchester_City_FC
Azubuike_EGWUEKWE plays_in_club Warri_Wolves_FC
Hugo_LLORIS is_aged 27
Oscar_BAGUI plays_for_country Ecuador
Matthew_SPIRANOVIC plays_in_club Western_Sydney_Wanderers_FC
Fraser_FORSTER plays_in_club Celtic_FC
Asmir_BEGOVIC plays_in_club Stoke_City_FC
Alexandros_TZIOLIS plays_for_country Turkey
Efe_AMBROSE plays_for_country Scotland
USM_Alger is_in_country Algeria
Philipp_LAHM plays_for_country Germany
VIEIRINHA is_aged 28
Shola_AMEOBI is_aged 32
Miguel_LAYUN wears_number 7
Juan_ZUNIGA is_aged 28
Arjen_ROBBEN plays_in_club FC_Bayern_Muenchen
Hiroshi_KIYOTAKE plays_position Forward
NANI is_aged 27
HULK plays_in_club FC_Zenit_St._Petersburg
Alan_PULIDO wears_number 11
DAVID_LUIZ is_aged 27
Antoine_GRIEZMANN plays_in_club Real_Sociedad
Vincent_ABOUBAKAR plays_for_country France
Alberto_AQUILANI plays_position Midfielder
Vladimir_GRANAT plays_position Defender
Antoine_GRIEZMANN plays_position Forward
Rashid_SUMAILA wears_number 15
Vangelis_MORAS plays_for_country Italy
Senijad_IBRICIC plays_for_country Turkey
James_MILNER plays_position Midfielder
Mensur_MUJDZA plays_for_country Germany
Jordi_ALBA wears_number 18
Gordon_SCHILDENFELD wears_number 13
Wilson_PALACIOS is_aged 29
EDUARDO_1 is_aged 31
HUGO_ALMEIDA is_aged 30
Acquah_AFRIYIE plays_position Midfielder
John_Obi_MIKEL plays_in_club Chelsea_FC
Michael_ESSIEN plays_position Midfielder
Mario_GAVRANOVIC plays_for_country Switzerland
Mathieu_VALBUENA is_aged 29
Georgios_TZAVELAS is_aged 26
Jeremain_LENS plays_for_country Ukraine
Walter_GARGANO plays_position Midfielder
James_MILNER wears_number 17
CD_Olimpia is_in_country Honduras
John_BROOKS wears_number 6
Daniel_DAVARI plays_in_club Eintracht_Braunschweig
PEPE plays_position Defender
Robin_VAN_PERSIE is_aged 30
Cristian_RODRIGUEZ is_aged 28
Mario_GAVRANOVIC wears_number 17
Kwadwo_ASAMOAH wears_number 20
Enzo_PEREZ plays_in_club SL_Benfica
Pablo_ARMERO plays_in_club West_Ham_United_FC
Dimitrios_SALPINGIDIS wears_number 14
Javad_NEKOUNAM is_aged 33
Vedran_CORLUKA plays_for_country Russia
Alexandros_TZIOLIS is_aged 29
Ognjen_VRANJES plays_for_country Turkey
Ron-Robert_ZIELER plays_in_club Hannover_96
Emmanuel_EMENIKE plays_for_country Turkey
Nabil_BENTALEB plays_in_club Tottenham_Hotspur_FC
Ezequiel_GARAY plays_for_country Portugal
THIAGO_MOTTA plays_for_country France
Cagliari_Calcio is_in_country Italy
VfL_Wolfsburg is_in_country Germany
Blerim_DZEMAILI plays_in_club SSC_Napoli
JUNG_Sungryong is_aged 29
Claudio_BRAVO is_aged 31
MAICON is_aged 32
Michael_BRADLEY wears_number 4
Djamel_MESBAH plays_position Defender
Medhi_LACEN plays_in_club Getafe_CF
Fraser_FORSTER wears_number 22
Mile_JEDINAK wears_number 15
Yoichiro_KAKITANI plays_in_club Cerezo_Osaka
Enoh_EYONG plays_in_club Antalyaspor_AS
Julian_DRAXLER plays_in_club FC_Schalke_04
Benjamin_MOUKANDJO is_aged 25
MIGUEL_VELOSO is_aged 28
Diego_BENAGLIO plays_for_country Germany
Luke_SHAW plays_for_country England
Eric_CHOUPO_MOTING plays_position Forward
Alvaro_PEREIRA is_aged 28
Alexander_KOKORIN plays_in_club FC_Dynamo_Moscow
KIM_Younggwon plays_position Defender
Jubilo_Iwata is_in_country Japan
Alessio_CERCI wears_number 11
RAUL_MEIRELES plays_in_club Fenerbahce_SK
Konstantinos_KATSOURANIS plays_in_club PAOK_FC
Abel_HERNANDEZ is_aged 23
Yasuhito_ENDO is_aged 34
Georginio_WIJNALDUM is_aged 23
Reza_GHOOCHANNEJAD plays_for_country England
Geoff_CAMERON wears_number 20
Ogenyi_ONAZI plays_for_country Italy
Aissa_MANDI plays_in_club Stade_de_Reims
Thibaut_COURTOIS plays_for_country Spain
Djamel_MESBAH wears_number 6
Ricardo_RODRIGUEZ plays_for_country Germany
WILLIAN plays_for_country England
EDUARDO_1 plays_for_country Ukraine
Yoichiro_KAKITANI plays_position Forward
Vedran_CORLUKA plays_position Defender
Gelson_FERNANDES is_aged 27
Enner_VALENCIA plays_in_club CF_Pachuca
Tino_Sven_SUSIC plays_position Midfielder
Joel_MATIP is_aged 22
Ahmad_ALNAMEH wears_number 17
James_HOLLAND wears_number 16
PARK_Chuyoung plays_in_club Watford_FC
Maximiliano_PEREIRA is_aged 30
Gianluigi_BUFFON plays_in_club Juventus_FC
Thomas_MUELLER plays_for_country Germany
Hiroki_SAKAI is_aged 24
Jose_VAZQUEZ is_aged 26
El_Arabi_SOUDANI plays_in_club GNK_Dinamo_Zagreb
Amirhossein_SADEGHI wears_number 5
Roy_MILLER wears_number 19
Bacary_SAGNA wears_number 15
Oscar_DUARTE is_aged 25
Elazigspor is_in_country Turkey
Vincent_KOMPANY is_aged 28
ACF_Fiorentina is_in_country Italy
Sokratis_PAPASTATHOPOULOS is_aged 26
Charles_ITANDJE plays_position Goalkeeper
NANI plays_for_country England
Julian_GREEN plays_in_club FC_Bayern_Muenchen
SON_Heungmin plays_position Midfielder
Mamelodi_Sundowns_FC is_in_country South_Africa
Alexey_IONOV is_aged 25
Alexey_IONOV plays_position Forward
Gabriel_ACHILIER plays_for_country Ecuador
KV_Waasland-Beveren is_in_country Belgium
Hotaru_YAMAGUCHI plays_for_country Japan
Godfrey_OBOABONA plays_for_country Turkey
Matt_McKAY plays_for_country Australia
Eiji_KAWASHIMA plays_in_club Standard_Liege
Erik_DURM wears_number 15
Jorge_VALDIVIA is_aged 30
DaMarcus_BEASLEY wears_number 7
Tino_Sven_SUSIC plays_in_club HNK_Hajduk_Split
Ogenyi_ONAZI plays_position Midfielder
Felipe_GUTIERREZ wears_number 16
Blerim_DZEMAILI is_aged 28
Juan_Carlos_GARCIA is_aged 26
Paul_AGUILAR wears_number 22
Jasmin_FEJZIC plays_for_country Germany
Michael_ARROYO wears_number 15
Madjid_BOUGUERRA wears_number 2
Sammy_BOSSUT is_aged 28
PAULINHO is_aged 25
CF_Monterrey is_in_country Mexico
Serge_AURIER wears_number 17
Alan_PULIDO plays_position Forward
SC_Freiburg is_in_country Germany
Salomon_KALOU plays_for_country France
Randall_BRENES is_aged 30
Giovani_DOS_SANTOS plays_position Forward
Leonardo_BONUCCI plays_for_country Italy
AS_Roma is_in_country Italy
FABIO_COENTRAO is_aged 26
Javi_MARTINEZ plays_position Midfielder
Xabi_ALONSO plays_position Midfielder
Alexander_KOKORIN wears_number 9
Marcelo_DIAZ is_aged 27
Esteban_PAREDES plays_in_club CSD_Colo-Colo
Stephane_MBIA plays_position Midfielder
Michael_LANG wears_number 6
Kolo_TOURE plays_position Defender
Celso_BORGES plays_in_club AIK_Solna
Pierre_WEBO wears_number 15
Loic_FEUDJOU plays_for_country Cameroon
Clement_GRENIER is_aged 23
Khosro_HEYDARI is_aged 30
Jefferson_MONTERO plays_in_club CA_Monarcas_Morelia
Henri_BEDIMO is_aged 30
Javier_HERNANDEZ plays_position Forward
Mohamed_ZEMMAMOUCHE plays_position Goalkeeper
Umm_Salal_SC is_in_country Qatar
Arturo_VIDAL plays_in_club Juventus_FC
CS_Emelec is_in_country Ecuador
Matthias_GINTER wears_number 3
Matthew_SPIRANOVIC plays_position Defender
Pedro_RODRIGUEZ plays_for_country Spain
Peter_ODEMWINGIE plays_for_country England
MARCELO plays_position Defender
KI_Sungyueng plays_position Midfielder
KIM_Bokyung is_aged 24
Joel_VELTMAN plays_for_country Netherlands
Alessio_CERCI plays_in_club Torino_FC
Fluminense_FC is_in_country Brazil
Brayan_BECKELES is_aged 28
Avdija_VRSAJEVIC plays_position Midfielder
Atsuto_UCHIDA plays_in_club FC_Schalke_04
Vangelis_MORAS is_aged 32
Ricardo_ALVAREZ plays_position Midfielder
Martin_SILVA plays_for_country Brazil
Oscar_GRANADOS is_aged 28
Keylor_NAVAS plays_in_club Levante_UD
Jose_ROJAS plays_in_club Club_Universidad_de_Chile
JO wears_number 21
Andre_SCHUERRLE wears_number 9
Divock_ORIGI plays_in_club Lille_OSC
Jerome_BOATENG plays_for_country Germany
Phil_JONES wears_number 16
Juan_CUADRADO plays_for_country Italy
Crystal_Palace_FC is_in_country England
Alvaro_PEREIRA wears_number 6
Azubuike_EGWUEKWE plays_position Defender
Camilo_VARGAS wears_number 12
LEE_Keunho wears_number 11
Manuel_NEUER is_aged 28
Marco_VERRATTI plays_for_country France
KIM_Seunggyu plays_position Goalkeeper
Geoff_CAMERON plays_in_club Stoke_City_FC
Andreas_SAMARIS wears_number 22
Danijel_PRANJIC is_aged 32
Stefanos_KAPINO wears_number 13
Bruno_MARTINS_INDI wears_number 4
Charles_ARANGUIZ plays_in_club SC_Internacional
Carlos_BACCA plays_position Forward
BRUNO_ALVES plays_for_country Turkey
Jorge_VALDIVIA plays_for_country Brazil
Ruben_GABRIEL is_aged 23
Ezequiel_LAVEZZI plays_in_club Paris_Saint-Germain_FC
Diego_LUGANO plays_in_club West_Bromwich_Albion_FC
Brayan_BECKELES plays_position Defender
Eric_CHOUPO_MOTING wears_number 13
HA_Daesung plays_in_club Beijing_Guoan
Ioannis_MANIATIS wears_number 2
KIM_Seunggyu plays_in_club Ulsan_Hyundai_FC
Moussa_DEMBELE is_aged 26
KIM_Changsoo plays_in_club Kashiwa_Reysol
Alexandre_SONG plays_in_club FC_Barcelona
Okechukwu_UCHEBO wears_number 20
Clement_GRENIER wears_number 22
Gotoku_SAKAI plays_position Defender
Calcio_Catania is_in_country Italy
Maksim_KANUNNIKOV is_aged 22
FC_Augsburg is_in_country Germany
Manabu_SAITO plays_for_country Japan
Alireza_JAHAN_BAKHSH plays_for_country Netherlands
Uche_NWOFOR plays_in_club SC_Heerenveen
Joseph_YOBO wears_number 2
Oliver_ZELENIKA plays_in_club NK_Lokomotiva_Zagreb
Bakhtiar_RAHMANI plays_for_country Iran
Liverpool_FC is_in_country England
Jordan_AYEW wears_number 13
Darijo_SRNA plays_in_club Shakhtar_Donetsk
Andres_GUARDADO plays_in_club Bayer_04_Leverkusen
Jermaine_JONES plays_position Midfielder
Maximo_BANGUERA plays_for_country Ecuador
Mickael_LANDREAU plays_position Goalkeeper
Real_Sociedad is_in_country Spain
Avdija_VRSAJEVIC wears_number 2
Denis_GLUSHAKOV plays_position Midfielder
Cristian_RODRIGUEZ wears_number 7
Stade_Rennais_FC is_in_country France
Maksim_KANUNNIKOV wears_number 6
Danny_WELBECK plays_for_country England
Jose_Maria_BASANTA plays_for_country Mexico
Enoh_EYONG is_aged 28
Pejman_MONTAZERI plays_position Defender
Georgy_SHCHENNIKOV wears_number 3
John_BROOKS is_aged 21
Galatasaray_SK is_in_country Turkey
CRISTIANO_RONALDO is_aged 29
Hossein_MAHINI plays_in_club Perspolis_FC
Jermaine_JONES wears_number 13
Ryan_McGOWAN plays_position Defender
Moussa_DEMBELE plays_for_country England
Robin_VAN_PERSIE plays_in_club Manchester_United_FC
WILLIAN wears_number 19
HERNANES is_aged 29
Martin_DEMICHELIS wears_number 15
Fatawu_DAUDA wears_number 16
Christian_BOLANOS plays_for_country Denmark
Jack_WILSHERE plays_for_country England
Igor_AKINFEEV plays_for_country Russia
Ben_FOSTER wears_number 13
Fabian_SCHAER plays_for_country Switzerland
Javier_MASCHERANO wears_number 14
Joel_MATIP wears_number 21
Simon_MIGNOLET plays_in_club Liverpool_FC
Oribe_PERALTA plays_in_club Club_Santos_Laguna
Faryd_MONDRAGON is_aged 43
Jasper_CILLESSEN wears_number 1
Miiko_ALBORNOZ plays_for_country Sweden
Ben_HALLORAN plays_for_country Germany
Mehdi_MOSTEFA plays_position Midfielder
Samuel_ETOO plays_in_club Chelsea_FC
Haris_SEFEROVIC plays_in_club Real_Sociedad
Celso_BORGES wears_number 5
OSCAR plays_in_club Chelsea_FC
Hassan_YEBDA plays_in_club Udinese_Calcio
Eden_HAZARD plays_in_club Chelsea_FC
Yuto_NAGATOMO plays_position Defender
Fabian_SCHAER plays_in_club FC_Basel
Carlos_VALDES plays_for_country Argentina
CA_Newells_Old_Boys is_in_country Argentina
Julian_DRAXLER wears_number 14
Bruno_MARTINS_INDI plays_in_club Feyenoord_Rotterdam
Esseid_BELKALEM plays_position Defender
Aleksei_KOZLOV is_aged 27
HAN_Kookyoung is_aged 24
Fabian_JOHNSON plays_for_country Germany
LEE_Keunho plays_position Forward
Oleg_SHATOV wears_number 17
Sergio_BUSQUETS plays_for_country Spain
Leighton_BAINES plays_in_club Everton_FC
Yaya_TOURE wears_number 19
Panagiotis_KONE is_aged 26
Maty_RYAN plays_for_country Belgium
Sime_VRSALJKO plays_in_club Genoa_CFC
Claudio_BRAVO plays_for_country Spain
Wesley_SNEIJDER wears_number 10
Shinji_KAGAWA plays_for_country England
Panagiotis_GLYKOS plays_in_club PAOK_FC
Francisco_SILVA plays_for_country Spain
Yasuyuki_KONNO plays_for_country Japan
Miguel_LAYUN plays_position Defender
Benedikt_HOEWEDES wears_number 4
Roy_MILLER plays_in_club New_York_Red_Bulls
Brad_DAVIS plays_in_club Houston_Dynamo
Jose_VAZQUEZ plays_position Midfielder
Senijad_IBRICIC wears_number 17
Oliver_BOZANIC wears_number 13
Alexander_MEJIA plays_in_club Atletico_Nacional
Raul_JIMENEZ wears_number 9
Anthony_VANDEN_BORRE plays_position Defender
Reza_GHOOCHANNEJAD plays_in_club Charlton_Athletic_FC
Phil_JAGIELKA plays_position Defender
Mitch_LANGERAK plays_position Goalkeeper
Yury_LODYGIN is_aged 24
Keisuke_HONDA plays_position Forward
Ruben_GABRIEL plays_in_club KV_Waasland-Beveren
Clint_DEMPSEY is_aged 31
Jerry_BENGTSON plays_in_club New_England_Revolution
Massimo_LUONGO plays_in_club Swindon_Town_FC
Nigel_DE_JONG is_aged 29
Leonardo_BONUCCI plays_in_club Juventus_FC
FRED wears_number 9
Haris_MEDUNJANIN wears_number 18
Vedran_CORLUKA wears_number 5
GERVINHO plays_for_country Italy
Eder_BALANTA is_aged 21
Jan_VERTONGHEN plays_for_country England
Stephane_RUFFIER is_aged 27
Carlos_PENA is_aged 24
Danijel_PRANJIC wears_number 3
Alex_WILKINSON is_aged 29
Vitesse_Arnheim is_in_country Netherlands
THIAGO_SILVA plays_for_country France
Laurent_KOSCIELNY plays_position Defender
MAXWELL plays_in_club Paris_Saint-Germain_FC
Medhi_LACEN wears_number 8
Phil_JAGIELKA plays_in_club Everton_FC
Ivan_MOCINIC plays_for_country Croatia
Gaston_RAMIREZ is_aged 23
RUI_PATRICIO plays_for_country Portugal
Osman_CHAVEZ wears_number 2
Olivier_GIROUD is_aged 27
Arthur_BOKA plays_position Defender
Jose_VAZQUEZ plays_for_country Mexico
Ross_BARKLEY is_aged 20
Edder_DELGADO plays_position Midfielder
Panagiotis_KONE plays_position Midfielder
Agustin_ORION plays_position Goalkeeper
Aron_JOHANNSSON plays_for_country Netherlands
Paul_VERHAEGH plays_in_club FC_Augsburg
Cedric_SI_MOHAMMED plays_for_country Algeria
Kyle_BECKERMAN wears_number 15
Sebastian_COATES plays_for_country Uruguay
Reto_ZIEGLER wears_number 3
Lucas_DIGNE is_aged 20
Marco_VERRATTI is_aged 21
Hotaru_YAMAGUCHI wears_number 16
Mathew_LECKIE is_aged 23
Boubacar_BARRY is_aged 34
Mario_MANDZUKIC plays_for_country Germany
Los_Angeles_Galaxy is_in_country USA
Jermaine_JONES plays_in_club Besiktas_JK
AS_Saint-Etienne is_in_country France
Osman_CHAVEZ plays_in_club Qingdao_Jonoon_FC
Al_Gharafa_SC is_in_country Qatar
Hotaru_YAMAGUCHI plays_in_club Cerezo_Osaka
KOO_Jacheol wears_number 13
Christian_ATSU plays_position Midfielder
Boubacar_BARRY wears_number 1
Stephen_ADAMS is_aged 24
Malmo_FF is_in_country Sweden
Juan_ZUNIGA plays_position Defender
Mauricio_PINILLA plays_in_club Cagliari_Calcio
KIM_Younggwon is_aged 24
EDER wears_number 11
Georgy_SHCHENNIKOV plays_for_country Russia
Mario_BALOTELLI plays_in_club AC_Milan
Claudio_MARCHISIO plays_in_club Juventus_FC
Ognjen_VUKOJEVIC wears_number 8
Marco_FABIAN is_aged 24
CA_San_Lorenzo_de_Almagro is_in_country Argentina
Reza_HAGHIGHI wears_number 8
US_Sassuolo is_in_country Italy
KWAK_Taehwi plays_in_club Al_Hilal_FC
Memphis_DEPAY wears_number 21
Alireza_HAGHIGHI is_aged 26
Edder_DELGADO is_aged 27
Leighton_BAINES plays_for_country England
Mile_JEDINAK plays_in_club Crystal_Palace_FC
Genoa_CFC is_in_country Italy
Andy_NAJAR is_aged 21
Ivan_MOCINIC wears_number 15
Konstantinos_MITROGLOU plays_position Forward
Matthew_SPIRANOVIC plays_for_country Australia
John_Obi_MIKEL plays_position Midfielder
Jorge_GUAGUA is_aged 32
Augusto_FERNANDEZ plays_in_club Celta_Vigo
Xavi_HERNANDEZ plays_for_country Spain
Konstantinos_KATSOURANIS plays_position Midfielder
Wilfried_BONY wears_number 12
Felipe_CAICEDO is_aged 25
Giancarlo_GONZALEZ plays_for_country USA
Fabian_SCHAER wears_number 22
KIM_Younggwon plays_for_country China
RICARDO_COSTA wears_number 13
Diego_COSTA is_aged 25
Enner_VALENCIA wears_number 13
KI_Sungyueng plays_for_country England
PAULINHO plays_position Midfielder
Sanfrecce_Hiroshima is_in_country Japan
JOAO_MOUTINHO is_aged 27
Paul_POGBA plays_position Midfielder
Dany_NOUNKEU plays_position Defender
Jordan_HENDERSON plays_position Midfielder
Die_SEREY plays_position Midfielder
Edison_MENDEZ plays_position Midfielder
Victor_BERNARDEZ plays_in_club San_Jose_Earthquakes
Jose_VAZQUEZ wears_number 23
Danny_WELBECK is_aged 23
RAUL_MEIRELES plays_position Midfielder
Oleg_SHATOV plays_in_club FC_Zenit_St._Petersburg
Jorge_GUAGUA wears_number 2
JOAO_PEREIRA is_aged 30
LEE_Bumyoung plays_in_club Busan_IPark_FC
Senad_LULIC plays_in_club SS_Lazio
Aleksei_KOZLOV plays_in_club FC_Dynamo_Moscow
JO is_aged 27
Tim_CAHILL wears_number 4
Karim_BENZEMA plays_in_club Real_Madrid_CF
Sead_KOLASINAC plays_in_club FC_Schalke_04
Kwadwo_ASAMOAH is_aged 25
Felipe_GUTIERREZ is_aged 23
Raphael_VARANE wears_number 4
Cedric_DJEUGOUE plays_for_country Cameroon
Noel_VALLADARES is_aged 37
Max_GRADEL is_aged 26
Masahiko_INOHA is_aged 28
Jose_CUBERO plays_position Midfielder
Vedad_IBISEVIC plays_in_club VfB_Stuttgart
Steven_DEFOUR is_aged 26
Ismael_TIOTE plays_in_club Newcastle_United_FC
Dejan_LOVREN plays_position Defender
Peter_ODEMWINGIE plays_in_club Stoke_City_FC
Oribe_PERALTA plays_position Forward
Julian_DRAXLER plays_for_country Germany
Phil_JONES plays_for_country England
Michel_VORM plays_position Goalkeeper
EDUARDO plays_position Goalkeeper
Jefferson_MONTERO plays_position Midfielder
Jordi_ALBA plays_for_country Spain
Danijel_PRANJIC plays_for_country Greece
Matt_McKAY wears_number 17
Okechukwu_UCHEBO plays_position Forward
Ante_REBIC wears_number 16
Konstantinos_MANOLAS is_aged 23
Andrey_ESHCHENKO plays_in_club FC_Anzhi_Makhachkala
Mamadou_SAKHO wears_number 5
Cerezo_Osaka is_in_country Japan
Isaac_BRIZUELA plays_position Midfielder
LEE_Chungyong plays_in_club Bolton_Wanderers_FC
Donis_ESCOBER plays_in_club CD_Olimpia
Axel_WITSEL plays_in_club FC_Zenit_St._Petersburg
Didier_ZOKORA plays_for_country Turkey
Orlando_Pirates is_in_country South_Africa
Sergio_BUSQUETS wears_number 16
Mamadou_SAKHO plays_in_club Liverpool_FC
Alessio_CERCI plays_for_country Italy
Sergey_IGNASHEVICH plays_for_country Russia
Alex_OXLADE_CHAMBERLAIN wears_number 15
Isaac_BRIZUELA plays_for_country Mexico
Cesc_FABREGAS is_aged 27
Ousmane_DIARRASSOUBA plays_in_club Caykur_Rizespor
Domagoj_VIDA plays_in_club FC_Dynamo_Kyiv
Marouane_FELLAINI plays_for_country England
Joseph_YOBO plays_for_country England
Andres_INIESTA plays_in_club FC_Barcelona
SON_Heungmin plays_for_country Germany
Carlo_COSTLY wears_number 13
JUANFRAN plays_in_club Atletico_Madrid
Chigozie_AGBIM wears_number 21
Kolo_TOURE wears_number 4
Bakhtiar_RAHMANI plays_position Midfielder
Agustin_ORION plays_for_country Argentina
Nicolas_LODEIRO plays_in_club Botafogo_FR
Kevin_DE_BRUYNE is_aged 22
Toni_SUNJIC plays_position Defender
SS_Lazio is_in_country Italy
Gabriel_PALETTA plays_position Defender
Emmanuel_EMENIKE plays_in_club Fenerbahce_SK
Ebenezer_ODUNLAMI plays_position Defender
Stromsgodset_IF is_in_country Norway
Reza_GHOOCHANNEJAD is_aged 26
Vedad_IBISEVIC is_aged 29
Eugenio_MENA wears_number 2
Vincent_ENYEAMA wears_number 1
Michael_BARRANTES plays_position Midfielder
FRED is_aged 30
Die_SEREY is_aged 29
Makoto_HASEBE plays_in_club 1._FC_Nuernberg
Rafik_HALLICHE plays_for_country Portugal
Kolo_TOURE is_aged 33
Georginio_WIJNALDUM plays_position Midfielder
Maty_RYAN is_aged 22
Mario_GAVRANOVIC plays_in_club FC_Zuerich
Max_GRADEL wears_number 15
Matt_BESLER is_aged 27
Yuto_NAGATOMO plays_in_club FC_Internazionale
WILLIAM is_aged 22
HELDER_POSTIGA plays_position Forward
Edinson_CAVANI plays_in_club Paris_Saint-Germain_FC
Javier_AQUINO plays_for_country Spain
Toni_KROOS plays_position Midfielder
Mathieu_DEBUCHY plays_position Defender
Keisuke_HONDA plays_in_club AC_Milan
Memphis_DEPAY is_aged 20
CD_Universidad_Catolica is_in_country Chile
Didier_DROGBA wears_number 11
Raul_ALBIOL plays_for_country Italy
Mario_YEPES is_aged 38
Jose_ROJAS is_aged 30
Tino_Sven_SUSIC wears_number 14
Yury_ZHIRKOV is_aged 30
Alexander_DOMINGUEZ plays_in_club LDU_Quito
Stefanos_KAPINO plays_in_club Panathinaikos_FC
Clement_GRENIER plays_for_country France
Thomas_VERMAELEN plays_in_club Arsenal_FC
Xherdan_SHAQIRI plays_in_club FC_Bayern_Muenchen
Luke_SHAW plays_position Defender
Jeremain_LENS is_aged 26
Abel_HERNANDEZ plays_for_country Italy
Javad_NEKOUNAM plays_for_country Kuwait
